Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7819 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7825 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7831 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7855 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7861 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7867 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7873 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7879 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 24 bytes of raw data: Discarding message on channel 1: already used 7903 of 4000 bytes, new message is 24 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7909 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7915 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7921 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1952992889, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7927 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 7947 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7953 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7959 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7965 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7971 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7977 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 7983 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 8003 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8009 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8015 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8021 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8027 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8033 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8039 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8045 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8051 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8057 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8063 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8069 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1171605791, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8075 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 8095 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8101 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8107 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8113 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8119 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 8139 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8145 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8151 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8157 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8163 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8169 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8175 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8181 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8187 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 8207 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8213 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8219 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 8239 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8245 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8251 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8257 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8263 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 4, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 8283 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8289 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8295 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 4, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 8301 of 4000 bytes, new message is 6 bytes.
